Date	ETP : Selle_Plachy
01/01/1985	0
02/01/1985	0
03/01/1985	0
04/01/1985	0
05/01/1985	0
06/01/1985	0
07/01/1985	0
08/01/1985	0
09/01/1985	0
10/01/1985	0
11/01/1985	0
12/01/1985	0
13/01/1985	0
14/01/1985	0
15/01/1985	0
16/01/1985	0
17/01/1985	0
18/01/1985	0
19/01/1985	0
20/01/1985	0
21/01/1985	0
22/01/1985	0
23/01/1985	0
24/01/1985	0
25/01/1985	0
26/01/1985	0
27/01/1985	0
28/01/1985	0
29/01/1985	0
30/01/1985	0
31/01/1985	0
01/02/1985	0
02/02/1985	0
03/02/1985	0
04/02/1985	0
05/02/1985	0
06/02/1985	0
07/02/1985	0
08/02/1985	0
09/02/1985	0
10/02/1985	0
11/02/1985	0
12/02/1985	0
13/02/1985	0
14/02/1985	0
15/02/1985	0
16/02/1985	0
17/02/1985	0
18/02/1985	0
19/02/1985	0
20/02/1985	0
21/02/1985	0
22/02/1985	0
23/02/1985	0
24/02/1985	0
25/02/1985	0
26/02/1985	0
27/02/1985	0
28/02/1985	0
01/03/1985	0
02/03/1985	0
03/03/1985	0
04/03/1985	0
05/03/1985	0
06/03/1985	0
07/03/1985	0
08/03/1985	0
09/03/1985	0
10/03/1985	0
11/03/1985	0
12/03/1985	0
13/03/1985	0
14/03/1985	0
15/03/1985	0
16/03/1985	0
17/03/1985	0
18/03/1985	0
19/03/1985	0
20/03/1985	0
21/03/1985	0
22/03/1985	0
23/03/1985	0
24/03/1985	0
25/03/1985	0
26/03/1985	0
27/03/1985	0
28/03/1985	0
29/03/1985	0
30/03/1985	0
31/03/1985	0
01/04/1985	0
02/04/1985	0
03/04/1985	0
04/04/1985	0
05/04/1985	0
06/04/1985	0
07/04/1985	0
08/04/1985	0
09/04/1985	0
10/04/1985	0
11/04/1985	0
12/04/1985	0
13/04/1985	0
14/04/1985	0
15/04/1985	0
16/04/1985	0
17/04/1985	0
18/04/1985	0
19/04/1985	0
20/04/1985	0
21/04/1985	0
22/04/1985	0
23/04/1985	0
24/04/1985	0
25/04/1985	0
26/04/1985	0
27/04/1985	0
28/04/1985	0
29/04/1985	0
30/04/1985	0
01/05/1985	0
02/05/1985	0
03/05/1985	0
04/05/1985	0
05/05/1985	0
06/05/1985	0
07/05/1985	0
08/05/1985	0
09/05/1985	0
10/05/1985	0
11/05/1985	0
12/05/1985	0
13/05/1985	0
14/05/1985	0
15/05/1985	0
16/05/1985	0
17/05/1985	0
18/05/1985	0
19/05/1985	0
20/05/1985	0
21/05/1985	0
22/05/1985	0
23/05/1985	0
24/05/1985	0
25/05/1985	0
26/05/1985	0
27/05/1985	0
28/05/1985	0
29/05/1985	0
30/05/1985	0
31/05/1985	0
01/06/1985	0
02/06/1985	0
03/06/1985	0
04/06/1985	0
05/06/1985	0
06/06/1985	0
07/06/1985	0
08/06/1985	0
09/06/1985	0
10/06/1985	0
11/06/1985	0
12/06/1985	0
13/06/1985	0
14/06/1985	0
15/06/1985	0
16/06/1985	0
17/06/1985	0
18/06/1985	0
19/06/1985	0
20/06/1985	0
21/06/1985	0
22/06/1985	0
23/06/1985	0
24/06/1985	0
25/06/1985	0
26/06/1985	0
27/06/1985	0
28/06/1985	0
29/06/1985	0
30/06/1985	0
01/07/1985	0
02/07/1985	0
03/07/1985	0
04/07/1985	0
05/07/1985	0
06/07/1985	0
07/07/1985	0
08/07/1985	0
09/07/1985	0
10/07/1985	0
11/07/1985	0
12/07/1985	0
13/07/1985	0
14/07/1985	0
15/07/1985	0
16/07/1985	0
17/07/1985	0
18/07/1985	0
19/07/1985	0
20/07/1985	0
21/07/1985	0
22/07/1985	0
23/07/1985	0
24/07/1985	0
25/07/1985	0
26/07/1985	0
27/07/1985	0
28/07/1985	0
29/07/1985	0
30/07/1985	0
31/07/1985	0
01/08/1985	2.8
02/08/1985	3.42
03/08/1985	1.79
04/08/1985	1
05/08/1985	2.51
06/08/1985	2.78
07/08/1985	2.12
08/08/1985	2.55
09/08/1985	1.47
10/08/1985	3.61
11/08/1985	1.23
12/08/1985	3.47
13/08/1985	2.4
14/08/1985	1.65
15/08/1985	3.38
16/08/1985	2.83
17/08/1985	2
18/08/1985	2.18
19/08/1985	0.95
20/08/1985	2.62
21/08/1985	2.95
22/08/1985	3.08
23/08/1985	2.83
24/08/1985	1.21
25/08/1985	3
26/08/1985	2.4
27/08/1985	2.79
28/08/1985	3.33
29/08/1985	3.12
30/08/1985	3.6
31/08/1985	1.56
01/09/1985	2.96
02/09/1985	2.55
03/09/1985	1.92
04/09/1985	1.15
05/09/1985	1.07
06/09/1985	2.95
07/09/1985	2.73
08/09/1985	2
09/09/1985	2.57
10/09/1985	3.57
11/09/1985	3.5
12/09/1985	3.8
13/09/1985	1.59
14/09/1985	0.92
15/09/1985	2.04
16/09/1985	1.64
17/09/1985	1.51
18/09/1985	1.49
19/09/1985	3.17
20/09/1985	1.7
21/09/1985	2.55
22/09/1985	1.42
23/09/1985	1.52
24/09/1985	1.97
25/09/1985	2.51
26/09/1985	2.83
27/09/1985	2.6
28/09/1985	2.92
29/09/1985	2.64
30/09/1985	2.19
01/10/1985	3.1
02/10/1985	2.06
03/10/1985	2.43
04/10/1985	1.72
05/10/1985	1.73
06/10/1985	1.68
07/10/1985	1.38
08/10/1985	1.66
09/10/1985	1
10/10/1985	1.66
11/10/1985	1.12
12/10/1985	1.37
13/10/1985	1.4
14/10/1985	1.8
15/10/1985	0.88
16/10/1985	1.31
17/10/1985	0.95
18/10/1985	1.32
19/10/1985	1.75
20/10/1985	1.97
21/10/1985	1.81
22/10/1985	1.96
23/10/1985	2.03
24/10/1985	2.53
25/10/1985	1.89
26/10/1985	1.58
27/10/1985	0.8
28/10/1985	1.34
29/10/1985	1.25
30/10/1985	0.66
31/10/1985	0.56
01/11/1985	0.75
02/11/1985	0.77
03/11/1985	0.84
04/11/1985	1.09
05/11/1985	0.87
06/11/1985	1.25
07/11/1985	0.85
08/11/1985	0.81
09/11/1985	1.86
10/11/1985	1.16
11/11/1985	0.73
12/11/1985	0.76
13/11/1985	0.48
14/11/1985	0.89
15/11/1985	0.33
16/11/1985	0.43
17/11/1985	0.44
18/11/1985	1.26
19/11/1985	0.74
20/11/1985	0.67
21/11/1985	0.32
22/11/1985	0.29
23/11/1985	0.27
24/11/1985	0.33
25/11/1985	0.47
26/11/1985	0.23
27/11/1985	0.33
28/11/1985	0.53
29/11/1985	0.22
30/11/1985	0.37
01/12/1985	1.06
02/12/1985	1.13
03/12/1985	1
04/12/1985	1.01
05/12/1985	1.49
06/12/1985	0.86
07/12/1985	0.38
08/12/1985	0.23
09/12/1985	0.23
10/12/1985	0.36
11/12/1985	0.29
12/12/1985	0.23
13/12/1985	0.23
14/12/1985	0.09
15/12/1985	0.31
16/12/1985	0.36
17/12/1985	0.53
18/12/1985	0.46
19/12/1985	0.61
20/12/1985	0.56
21/12/1985	0.74
22/12/1985	1.03
23/12/1985	0.62
24/12/1985	0.51
25/12/1985	0.7
26/12/1985	0.78
27/12/1985	0.54
28/12/1985	0.43
29/12/1985	0.41
30/12/1985	0.28
31/12/1985	0.24
01/01/1986	0.49
02/01/1986	0.7
03/01/1986	0.33
04/01/1986	0.61
05/01/1986	0.4
06/01/1986	0.38
07/01/1986	0.27
08/01/1986	0.31
09/01/1986	0.23
10/01/1986	0.32
11/01/1986	0.62
12/01/1986	0.65
13/01/1986	0.75
14/01/1986	1.34
15/01/1986	0.83
16/01/1986	0.43
17/01/1986	0.34
18/01/1986	0.4
19/01/1986	0.79
20/01/1986	0.77
21/01/1986	0.63
22/01/1986	0.75
23/01/1986	0.68
24/01/1986	1.12
25/01/1986	0.86
26/01/1986	0.41
27/01/1986	0.46
28/01/1986	0.76
29/01/1986	0.62
30/01/1986	0.41
31/01/1986	0.78
01/02/1986	0.38
02/02/1986	0.58
03/02/1986	0.6
04/02/1986	0.83
05/02/1986	0.73
06/02/1986	0.63
07/02/1986	0.66
08/02/1986	0.81
09/02/1986	0.77
10/02/1986	0.7
11/02/1986	0.53
12/02/1986	1.17
13/02/1986	1.77
14/02/1986	0.96
15/02/1986	1.06
16/02/1986	1.29
17/02/1986	0.84
18/02/1986	1.16
19/02/1986	1.09
20/02/1986	0.82
21/02/1986	0.93
22/02/1986	0.61
23/02/1986	1.27
24/02/1986	1.29
25/02/1986	1.47
26/02/1986	1.99
27/02/1986	1.63
28/02/1986	0.62
01/03/1986	1.15
02/03/1986	1.76
03/03/1986	1.43
04/03/1986	0.38
05/03/1986	0.37
06/03/1986	0.95
07/03/1986	0.62
08/03/1986	1.4
09/03/1986	1.34
10/03/1986	1.82
11/03/1986	0.76
12/03/1986	1.43
13/03/1986	1.08
14/03/1986	1.63
15/03/1986	2.1
16/03/1986	2.01
17/03/1986	0.41
18/03/1986	2.02
19/03/1986	0.5
20/03/1986	0.59
21/03/1986	1.86
22/03/1986	0.6
23/03/1986	1.06
24/03/1986	0.78
25/03/1986	1.56
26/03/1986	0.97
27/03/1986	0.86
28/03/1986	2.87
29/03/1986	1.34
30/03/1986	0.75
31/03/1986	1.93
01/04/1986	1.87
02/04/1986	1.32
03/04/1986	1.38
04/04/1986	1.22
05/04/1986	2.08
06/04/1986	0.84
07/04/1986	0.44
08/04/1986	1
09/04/1986	0.64
10/04/1986	1.75
11/04/1986	2.48
12/04/1986	0.41
13/04/1986	1.02
14/04/1986	0.65
15/04/1986	1
16/04/1986	1.89
17/04/1986	1.84
18/04/1986	0.83
19/04/1986	1.18
20/04/1986	0.77
21/04/1986	1.47
22/04/1986	2.98
23/04/1986	2.47
24/04/1986	2.25
25/04/1986	2.83
26/04/1986	0.69
27/04/1986	0.78
28/04/1986	3.14
29/04/1986	1.88
30/04/1986	3.42
01/05/1986	4.53
02/05/1986	4.7
03/05/1986	1.67
04/05/1986	2.66
05/05/1986	1.85
06/05/1986	1.19
07/05/1986	1.73
08/05/1986	1.82
09/05/1986	1.28
10/05/1986	1.79
11/05/1986	2.38
12/05/1986	4.16
13/05/1986	2.14
14/05/1986	3.54
15/05/1986	2.45
16/05/1986	2.19
17/05/1986	1.04
18/05/1986	2.6
19/05/1986	3.09
20/05/1986	2.11
21/05/1986	3.98
22/05/1986	3.46
23/05/1986	2.57
24/05/1986	3.29
25/05/1986	3.89
26/05/1986	4.58
27/05/1986	2.79
28/05/1986	3.48
29/05/1986	1.93
30/05/1986	2.37
31/05/1986	2.54
01/06/1986	0.79
02/06/1986	1.66
03/06/1986	1.64
04/06/1986	2.62
05/06/1986	2.33
06/06/1986	0.83
07/06/1986	2.76
08/06/1986	2.77
09/06/1986	4.43
10/06/1986	3.47
11/06/1986	0.95
12/06/1986	2.95
13/06/1986	4.7
14/06/1986	5.78
15/06/1986	5.14
16/06/1986	4.52
17/06/1986	3.04
18/06/1986	4.37
19/06/1986	4.45
20/06/1986	3.21
21/06/1986	4.63
22/06/1986	3.72
23/06/1986	2.76
24/06/1986	3.42
25/06/1986	4.14
26/06/1986	6.06
27/06/1986	5.65
28/06/1986	6.24
29/06/1986	5.56
30/06/1986	5.97
01/07/1986	4.55
02/07/1986	4.91
03/07/1986	4.06
04/07/1986	4.69
05/07/1986	1.47
06/07/1986	0.8
07/07/1986	3.08
08/07/1986	2.57
09/07/1986	2.95
10/07/1986	2.08
11/07/1986	1.63
12/07/1986	3.89
13/07/1986	0.87
14/07/1986	2.32
15/07/1986	2.46
16/07/1986	4.64
17/07/1986	2.48
18/07/1986	4.36
19/07/1986	3.61
