 Date	X0310010_Durance
1971-01-01	0
1971-01-02  0
1971-01-03 00:00    0
1971-01-04 00:00:00 0
05/01/1971 	0
06/01/1971 	0
07/01/1971 00:00	0
08/01/1971 00:00:00	0
09/01/1971	0
10/01/1971	0
11/01/1971	0
12/01/1971	0
13/01/1971	0
14/01/1971	0
15/01/1971	0
16/01/1971	0
17/01/1971	0
18/01/1971	1.8
19/01/1971	9.6
20/01/1971	3
21/01/1971	15.9
22/01/1971	0.5
23/01/1971	17.6
24/01/1971	0.2
25/01/1971	11.1
26/01/1971	8.5
27/01/1971	5.4
28/01/1971	0.3
29/01/1971	0
30/01/1971	0.5
31/01/1971	2
01/02/1971	0.1
02/02/1971	0
03/02/1971	0
04/02/1971	0
05/02/1971	0
06/02/1971	0
07/02/1971	0
08/02/1971	0
09/02/1971	0
10/02/1971	0
11/02/1971	0
12/02/1971	0
13/02/1971	0
14/02/1971	0
15/02/1971	9
16/02/1971	1.6
17/02/1971	2.3
18/02/1971	6.7
19/02/1971	0
20/02/1971	0
21/02/1971	0
22/02/1971	0
23/02/1971	0
24/02/1971	0
25/02/1971	0
26/02/1971	0
27/02/1971	0
28/02/1971	0
01/03/1971	0
02/03/1971	0.1
03/03/1971	0
04/03/1971	0
05/03/1971	0
06/03/1971	0
07/03/1971	0
08/03/1971	0
09/03/1971	0
10/03/1971	0
11/03/1971	0
12/03/1971	0
13/03/1971	0
14/03/1971	5.8
15/03/1971	15.2
16/03/1971	0
17/03/1971	0
18/03/1971	29.1
19/03/1971	13.1
20/03/1971	29.7
21/03/1971	62.8
22/03/1971	1.3
23/03/1971	0
24/03/1971	0
25/03/1971	0.4
26/03/1971	4.7
27/03/1971	0
28/03/1971	0
29/03/1971	0
30/03/1971	0
31/03/1971	0
01/04/1971	0
02/04/1971	0
03/04/1971	5.1
04/04/1971	4.5
05/04/1971	0.6
06/04/1971	0
07/04/1971	1.8
08/04/1971	0.9
09/04/1971	0
10/04/1971	0
11/04/1971	0
12/04/1971	0
13/04/1971	0
14/04/1971	0
15/04/1971	0
16/04/1971	0
17/04/1971	3.1
18/04/1971	0
19/04/1971	0.2
20/04/1971	0
21/04/1971	0.4
22/04/1971	0.9
23/04/1971	25.3
24/04/1971	0.2
25/04/1971	0
26/04/1971	0.7
27/04/1971	14
28/04/1971	0
29/04/1971	11.9
30/04/1971	19.7
01/05/1971	6.8
02/05/1971	7.9
03/05/1971	2
04/05/1971	12.9
05/05/1971	0.3
06/05/1971	0
07/05/1971	0.9
08/05/1971	1.5
09/05/1971	0
10/05/1971	1
11/05/1971	0.9
12/05/1971	2.1
13/05/1971	0.7
14/05/1971	0.8
15/05/1971	1
16/05/1971	2.1
17/05/1971	4.7
18/05/1971	3.2
19/05/1971	5.5
20/05/1971	8.3
21/05/1971	0.9
22/05/1971	3.6
23/05/1971	5.2
24/05/1971	5.3
25/05/1971	7.7
26/05/1971	8.6
27/05/1971	3.7
28/05/1971	1.4
29/05/1971	0
30/05/1971	0
31/05/1971	0.5
01/06/1971	5.4
02/06/1971	7.3
03/06/1971	1.2
04/06/1971	1.1
05/06/1971	15.1
06/06/1971	1.4
07/06/1971	0.1
08/06/1971	0.3
09/06/1971	38.2
10/06/1971	8.8
11/06/1971	7.1
12/06/1971	0
13/06/1971	0
14/06/1971	29.2
15/06/1971	5.2
16/06/1971	0
17/06/1971	0.1
18/06/1971	0
19/06/1971	0.2
20/06/1971	0
21/06/1971	0
22/06/1971	0
23/06/1971	9.8
