S_Staat.Staat (001);S_StaatSpr.Bezeichnung (002);S_StaatSpr.KurzBez (003);S_Staat.IsoAlpha2Code (004);S_Staat.Laenderkennzahl (005);S_Staat.UStID_Format (006);S_Staat.PostfachFormat (007);S_Staat.StrassenFormat (008);S_Staat.Ortsformat (009);S_Staat.AnzOrtsformat (010);S_Staat.NumerischesFormat (011);S_Staat.DatumsFormat (012);S_Staat.DatumsDarstellungsFormat (013);S_Staat.IBAN_Format (014);S_Staat.AnsprechFormat (015);S_Staat.TaxDecimals (016);S_Staat.AddressFormat (017);S_Staat.I_UICCode (018)
AD;Andorra;Andorr;AD;043;;&F;&T, &N;&O - CP: &S&P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;AD99 9999 9999 NNNN NNNN NNNN;;2;;000
AE;Vereinigte Arabische Emirate;A Emir;AE;647;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;AE99 9999 9999 9999 9999 999;;2;;000
AF;Afghanistan;Afghani;AF;660;;&F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
AG;Antigua und Barbuda;Antigu;AG;459;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
AI;Anguilla;Anguil;AI;446;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
AL;Albanien;Alban;AL;070;;&F;&T, Nr.&N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;AL99 9999 9999 NNNN NNNN NNNN NNNN;;2;;000
AM;Armenien;Armen;AM;077;;&F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
AN;Niederländische Antillen;Antille;AN;478;;Postbus &F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
AO;Angola;Angola;AO;330;;&F;&N, &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
AQ;Antarktis;Antark;AQ;891;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
AR;Argentinien;Argent;AR;528;;&F;&T &N;(&P) &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
AS;Amerikanisch-Samoa;Asamoa;AS;830;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
AT;Österreich;Öster;AT;038;ATU99999999;Postfach &F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;AT99 9999 9999 9999 9999;;2;;000
AU;Australien;Austri;AU;800;;GPO Box &F;&N &T;&O &L &P;&S &P &O;amerikanisch;Tag/Monat/Jahr; ----------;;;2;;000
AW;Aruba;Aruba;AW;474;;Postbus &F;&T &N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
AZ;Aserbaidschan;Aserb;AZ;078;;&F;&N &T;&O, &S&P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;AZ99 AAAA NNNN NNNN NNNN NNNN NNNN;;2;;000
BA;Bosnien und Herzegowina;B Herz;BA;093;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;BA99 9999 9999 9999 9999;;2;;000
BB;Barbados;Barbad;BB;469;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
BD;Bangladesch;Bangla;BD;666;;P.O. Box &F;&N, &T;&O-&P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
BE;Belgien;Belgi;BE;017;BE0999999999,BE999999999;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;BE99 9999 9999 9999;;2;;000
BF;Burkina Faso;Burkin;BF;236;;BP &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
BG;Bulgarien;Bulgar;BG;068;BG999999999,BG9999999999;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;BG99 AAAA 9999 99NN NNNN NN;;2;;000
BH;Bahrain;Bahrai;BH;640;;P.O. Box &F;&T &N;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;BH99 AAAA NNNN NNNN NNNN NN;;2;;000
BI;Burundi;Burund;BI;328;;BP. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
BJ;Benin;Benin;BJ;284;;B.P. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
BL;St. Barthélemy;Barthe;BL;001;;&F;&N, &T;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
BM;Bermuda;Bermud;BM;413;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
BN;Brunei Darussalam;Brunei;BN;703;;&F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
BO;Bolivien, Plurinationaler St.;Boliv;BO;516;;&F;&T No. &N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
BQ;Saba, Bonaire u. St. Eustatius;Bonaire;BQ;475;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
BR;Brasilien;Brasil;BR;508;;&F;&T, &N;&P &O-&L;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;BR99 9999 9999 9999 9999 9999 999A N;;2;;000
BS;Bahamas;Bahama;BS;453;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
BT;Bhutan;Bhutan;BT;675;;&F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
BV;Bouvet-Insel;Bouvet;BV;892;;Postboks &F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
BW;Botsuana;Botsu;BW;391;;Private Bag: &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
BY;Belarus;Belars;BY;073;;&F;&T &N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
BZ;Belize;Belize;BZ;421;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
CA;Kanada;Kanada;CA;404;;P.O. Box &F;&N &T;&O &L &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
CC;Kokos-Inseln (Keeling Inseln);Kokosi;CC;833;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Monat/Tag/Jahr; ----------;;;2;;000
CD;Demokratische Republik Kongo;DR Kon;CD;322;;B.P. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
CF;Zentralafrikanische Republik;Zentaf;CF;306;;B.P. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
CG;Republik Kongo;R Kong;CG;318;;B.P. &F;&N &T;&N &T;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
CH;Schweiz;Schwz;CH;039;;&F;&T &N;&P &O;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;CH99 9999 9NNN NNNN NNNN N;;2;;000
CI;Elfenbeinküste;Côtelv;CI;272;;B.P. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
CK;Cook-Inseln;Cookin;CK;837;;P.O. Box &F;&N &T;&O &P;&S &P &O;amerikanisch;Jahr/Monat/Tag; ----------;;;2;;000
CL;Chile;Chile;CL;512;;&F;&T &N;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
CM;Kamerun;Kameru;CM;302;;B.P. &F;&N &T;&O &P;&S &P &O;europäisch;Tag/Monat/Jahr; ----------;;;2;;000
