Date    Pluie
01/01/1985	0
02/01/1985	0
03/01/1985	0
04/01/1985	0
05/01/1985	0
06/01/1985	0
07/01/1985	0
08/01/1985	0
09/01/1985	0
10/01/1985	0
11/01/1985	0
12/01/1985	0
13/01/1985	0
14/01/1985	0
15/01/1985	0
16/01/1985	0
17/01/1985	0
18/01/1985	0
19/01/1985	0
20/01/1985	0
21/01/1985	0
22/01/1985	0
23/01/1985	0
24/01/1985	0
25/01/1985	0
26/01/1985	0
27/01/1985	0
28/01/1985	0
29/01/1985	0
30/01/1985	0
31/01/1985	0
01/02/1985	0
02/02/1985	0
03/02/1985	0
04/02/1985	0
05/02/1985	0
06/02/1985	0
07/02/1985	0
08/02/1985	0
09/02/1985	0
10/02/1985	0
11/02/1985	0
12/02/1985	0
13/02/1985	0
14/02/1985	0
15/02/1985	0
16/02/1985	0
17/02/1985	0
18/02/1985	0
19/02/1985	0
20/02/1985	0
21/02/1985	0
22/02/1985	0
23/02/1985	0
24/02/1985	0
25/02/1985	0
26/02/1985	0
27/02/1985	0
28/02/1985	0
01/03/1985	0
02/03/1985	0
03/03/1985	0
04/03/1985	0
05/03/1985	0
06/03/1985	0
07/03/1985	0
08/03/1985	0
09/03/1985	0
10/03/1985	0
11/03/1985	0
12/03/1985	0
13/03/1985	0
14/03/1985	0
15/03/1985	0
16/03/1985	0
17/03/1985	0
18/03/1985	0
19/03/1985	0
20/03/1985	0
21/03/1985	0
22/03/1985	0
23/03/1985	0
24/03/1985	0
25/03/1985	0
26/03/1985	0
27/03/1985	0
28/03/1985	0
29/03/1985	0
30/03/1985	0
31/03/1985	0
01/04/1985	0
02/04/1985	0
03/04/1985	0
04/04/1985	0
05/04/1985	0
06/04/1985	0
07/04/1985	0
08/04/1985	0
09/04/1985	0
10/04/1985	0
11/04/1985	0
12/04/1985	0
13/04/1985	0
14/04/1985	0
15/04/1985	0
16/04/1985	0
17/04/1985	0
18/04/1985	0
19/04/1985	0
20/04/1985	0
21/04/1985	0
22/04/1985	0
23/04/1985	0
24/04/1985	0
25/04/1985	0
26/04/1985	0
27/04/1985	0
28/04/1985	0
29/04/1985	0
30/04/1985	0
01/05/1985	0
02/05/1985	0
03/05/1985	0
04/05/1985	0
05/05/1985	0
06/05/1985	0
07/05/1985	0
08/05/1985	0
09/05/1985	0
10/05/1985	0
11/05/1985	0
12/05/1985	0
13/05/1985	0
14/05/1985	0
15/05/1985	0
16/05/1985	0
17/05/1985	0
18/05/1985	0
19/05/1985	0
20/05/1985	0
21/05/1985	0
22/05/1985	0
23/05/1985	0
24/05/1985	0
25/05/1985	0
26/05/1985	0
27/05/1985	0
28/05/1985	0
29/05/1985	0
30/05/1985	0
31/05/1985	0
01/06/1985	0
02/06/1985	0
03/06/1985	0
04/06/1985	0
05/06/1985	0
06/06/1985	0
07/06/1985	0
08/06/1985	0
09/06/1985	0
10/06/1985	0
11/06/1985	0
12/06/1985	0
13/06/1985	0
14/06/1985	0
15/06/1985	0
16/06/1985	0
17/06/1985	0
18/06/1985	0
19/06/1985	0
20/06/1985	0
21/06/1985	0
22/06/1985	0
23/06/1985	0
24/06/1985	0
25/06/1985	0
26/06/1985	0
27/06/1985	0
28/06/1985	0
29/06/1985	0
30/06/1985	0
01/07/1985	0
02/07/1985	0
03/07/1985	0
04/07/1985	0
05/07/1985	0
06/07/1985	0
07/07/1985	0
08/07/1985	0
09/07/1985	0
10/07/1985	0
11/07/1985	0
12/07/1985	0
13/07/1985	0
14/07/1985	0
15/07/1985	0
16/07/1985	0
17/07/1985	0
18/07/1985	0
19/07/1985	0
20/07/1985	0
21/07/1985	0
22/07/1985	0
23/07/1985	0
24/07/1985	0
25/07/1985	0
26/07/1985	0
27/07/1985	0
28/07/1985	0
29/07/1985	0
30/07/1985	0
31/07/1985	0
01/08/1985	0.14
02/08/1985	0
03/08/1985	3.47
04/08/1985	0.39
05/08/1985	2.67
06/08/1985	3.56
07/08/1985	0.04
08/08/1985	0.78
09/08/1985	0.92
10/08/1985	7.66
11/08/1985	1.9
12/08/1985	2.19
13/08/1985	0
14/08/1985	11.49
15/08/1985	0
16/08/1985	0
17/08/1985	0.9
18/08/1985	3.99
19/08/1985	11.44
20/08/1985	0
21/08/1985	0
22/08/1985	0
23/08/1985	0.84
24/08/1985	8.03
25/08/1985	0.33
26/08/1985	1.45
27/08/1985	0
28/08/1985	0
29/08/1985	0
30/08/1985	0
31/08/1985	0.44
01/09/1985	2.42
02/09/1985	0.94
03/09/1985	8.59
04/09/1985	4.6
05/09/1985	3.33
06/09/1985	0
07/09/1985	0
08/09/1985	0
09/09/1985	0
10/09/1985	0
11/09/1985	0
12/09/1985	0
13/09/1985	0
14/09/1985	0
15/09/1985	8.01
16/09/1985	0
17/09/1985	0
18/09/1985	0
19/09/1985	0
20/09/1985	0
21/09/1985	0
22/09/1985	1
23/09/1985	0
24/09/1985	0
25/09/1985	0
26/09/1985	0
27/09/1985	0
28/09/1985	0
29/09/1985	0
30/09/1985	0
01/10/1985	0
02/10/1985	0
03/10/1985	0
04/10/1985	0
05/10/1985	0.29
06/10/1985	0
07/10/1985	7.47
08/10/1985	7
09/10/1985	1.31
10/10/1985	0
11/10/1985	0
12/10/1985	0
13/10/1985	0
14/10/1985	0
15/10/1985	0
16/10/1985	0
17/10/1985	0
18/10/1985	0
19/10/1985	0
20/10/1985	0
21/10/1985	0
22/10/1985	0
23/10/1985	0
24/10/1985	0
25/10/1985	0
26/10/1985	0
27/10/1985	0
28/10/1985	0.05
29/10/1985	2.08
30/10/1985	0
31/10/1985	0
01/11/1985	0.1
02/11/1985	1.96
03/11/1985	0
04/11/1985	0.22
05/11/1985	15.09
06/11/1985	0
07/11/1985	1.09
08/11/1985	5.6
09/11/1985	0.39
10/11/1985	2.06
11/11/1985	0.82
12/11/1985	0
13/11/1985	0.2
14/11/1985	0
15/11/1985	2.2
16/11/1985	3.24
17/11/1985	3.91
18/11/1985	0
19/11/1985	0
20/11/1985	0
21/11/1985	3.37
22/11/1985	0.04
23/11/1985	0.28
24/11/1985	0
25/11/1985	0
26/11/1985	0.36
27/11/1985	14.61
28/11/1985	0.8
29/11/1985	4.09
30/11/1985	6.69
01/12/1985	0
02/12/1985	0
03/12/1985	0
04/12/1985	4.45
05/12/1985	0.33
06/12/1985	2.12
07/12/1985	3.89
08/12/1985	1.04
09/12/1985	3.59
10/12/1985	0.19
11/12/1985	0
12/12/1985	0
13/12/1985	0
14/12/1985	1.48
15/12/1985	0
16/12/1985	0
17/12/1985	0
18/12/1985	1.33
19/12/1985	0.15
20/12/1985	0.6
21/12/1985	0
22/12/1985	0
23/12/1985	3.46
24/12/1985	3.28
25/12/1985	4.92
26/12/1985	0.23
27/12/1985	1.05
28/12/1985	0
29/12/1985	0
30/12/1985	0
31/12/1985	0
01/01/1986	5.4
02/01/1986	1.79
03/01/1986	1.72
04/01/1986	0.53
05/01/1986	19.65
06/01/1986	1.93
07/01/1986	7.26
08/01/1986	2.97
09/01/1986	0
10/01/1986	8.96
11/01/1986	3.22
12/01/1986	0.12
13/01/1986	6.39
14/01/1986	3.2
15/01/1986	3
16/01/1986	1.89
17/01/1986	0
18/01/1986	0.55
19/01/1986	4.7
20/01/1986	0
21/01/1986	2.99
22/01/1986	0.16
23/01/1986	21.96
24/01/1986	2.2
25/01/1986	0
26/01/1986	0.01
27/01/1986	0
28/01/1986	1.54
29/01/1986	0.08
30/01/1986	0.29
31/01/1986	0
01/02/1986	1.82
02/02/1986	0
03/02/1986	0
04/02/1986	0
05/02/1986	0.01
06/02/1986	0
07/02/1986	0
08/02/1986	0
09/02/1986	0
10/02/1986	0
11/02/1986	0
12/02/1986	0
13/02/1986	0
14/02/1986	0
15/02/1986	0
16/02/1986	0
17/02/1986	0
18/02/1986	0
19/02/1986	0
20/02/1986	0
21/02/1986	0
22/02/1986	0
23/02/1986	0
24/02/1986	0
25/02/1986	0
26/02/1986	0
27/02/1986	0
28/02/1986	5.52
01/03/1986	1.64
02/03/1986	0
03/03/1986	0
04/03/1986	0
05/03/1986	13.1
06/03/1986	0.1
07/03/1986	0
08/03/1986	0
09/03/1986	0
10/03/1986	0
11/03/1986	0.97
12/03/1986	0.6
13/03/1986	0
14/03/1986	0
15/03/1986	0
16/03/1986	0
17/03/1986	4.03
18/03/1986	0
19/03/1986	4
20/03/1986	3.46
21/03/1986	0
22/03/1986	0.4
23/03/1986	10.97
24/03/1986	11.75
25/03/1986	0.49
26/03/1986	3.49
27/03/1986	27.75
28/03/1986	1.05
29/03/1986	8.14
30/03/1986	22.45
31/03/1986	4.36
01/04/1986	0
02/04/1986	0.67
03/04/1986	0.27
04/04/1986	2.18
05/04/1986	0.48
06/04/1986	0.58
07/04/1986	11.35
08/04/1986	0.12
09/04/1986	0.08
10/04/1986	0.05
11/04/1986	0
12/04/1986	0.2
13/04/1986	2.92
14/04/1986	7.28
15/04/1986	1.91
16/04/1986	0.65
17/04/1986	6.52
18/04/1986	1.95
19/04/1986	2.54
20/04/1986	12.22
21/04/1986	5.54
22/04/1986	0
23/04/1986	1.77
24/04/1986	4.24
25/04/1986	0
26/04/1986	10.42
27/04/1986	1.66
28/04/1986	0
29/04/1986	0
30/04/1986	0.03
01/05/1986	0
02/05/1986	0
03/05/1986	1.61
04/05/1986	0
05/05/1986	0.06
06/05/1986	3.08
07/05/1986	2.34
08/05/1986	7.38
09/05/1986	1.62
10/05/1986	0.68
11/05/1986	0
12/05/1986	0
13/05/1986	0.06
14/05/1986	0
15/05/1986	2
16/05/1986	0
17/05/1986	0.13
18/05/1986	1.63
19/05/1986	0
20/05/1986	4.01
21/05/1986	0
22/05/1986	1.22
23/05/1986	0.76
24/05/1986	5.63
25/05/1986	0
26/05/1986	0
27/05/1986	0
28/05/1986	0
29/05/1986	1.86
30/05/1986	0.28
31/05/1986	0.6
01/06/1986	4.3
02/06/1986	0
03/06/1986	2.94
04/06/1986	0.18
05/06/1986	1.16
06/06/1986	0.72
07/06/1986	0.53
08/06/1986	0
09/06/1986	0
10/06/1986	0
11/06/1986	2.44
12/06/1986	1.73
13/06/1986	0
14/06/1986	0
15/06/1986	0
16/06/1986	0
17/06/1986	0.49
18/06/1986	0
19/06/1986	0
20/06/1986	0.99
21/06/1986	0.38
22/06/1986	0
23/06/1986	13.66
24/06/1986	0
25/06/1986	0
26/06/1986	0
27/06/1986	0
28/06/1986	0
29/06/1986	0
30/06/1986	0
01/07/1986	0
02/07/1986	0
03/07/1986	2.47
04/07/1986	0
05/07/1986	0
06/07/1986	18.65
07/07/1986	0
08/07/1986	0.51
09/07/1986	5.56
10/07/1986	0.27
11/07/1986	7.4
12/07/1986	0
13/07/1986	0
14/07/1986	0
15/07/1986	0
16/07/1986	0
17/07/1986	0
18/07/1986	0
19/07/1986	0
20/07/1986	0
21/07/1986	0
22/07/1986	0.29
23/07/1986	0.31
24/07/1986	1.52
25/07/1986	2.47
26/07/1986	0
27/07/1986	0
28/07/1986	0
29/07/1986	0
30/07/1986	0
31/07/1986	0
01/08/1986	0.3
02/08/1986	0
03/08/1986	0
04/08/1986	0.21
05/08/1986	1.79
06/08/1986	0
07/08/1986	0
08/08/1986	0
09/08/1986	0
10/08/1986	0
11/08/1986	0.54
12/08/1986	4.01
13/08/1986	0
14/08/1986	0
15/08/1986	0
16/08/1986	0.82
17/08/1986	0
18/08/1986	0.97
19/08/1986	13.21
20/08/1986	0
21/08/1986	0
22/08/1986	15.74
23/08/1986	0.57
24/08/1986	30.71
