,Smiles,Name,CAS,Default ranking
0,CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",71-55-6,Hazardous
1,CN(C(=O)N(C)C)C,"TMU [1,1,3,3-Tetramethylurea]",632-22-4,Hazardous
2,CC(Cl)Cl,"1,1-Dichloroethane",75-34-3,Problematic
3,ClC(=C)Cl,"1,1-Dichloroethene",75-35-4,Hazardous
4,NCCN,"1,2-Diaminoethane",107-15-3,Problematic
5,Clc1ccccc1Cl,"1,2-Dichlorobenzene",95-50-1,Problematic
6,ClCCCl,"1,2-Dichloroethane",107-06-2,Hazardous
7,COCCOC,"Glyme [DME or 1,2-Dimethoxyethane]",110-71-4,Hazardous
8,OCCO,"Ethylene Glycol [1,2-Ethanediol]",107-21-1,Recommended
9,Cc1cc(C)cc(c1)C,"Mesitylene [1,3,5-Trimethylbenzene]",108-67-8,Problematic
10,Cc1ccc(cc1)C,p-Xylene,106-42-3,Problematic
11,O1CCOCC1,"1,4-Dioxane",123-91-1,Problematic
12,O=C1CCCN1C,NMP [N-Methylpyrrolidone],872-50-4,Hazardous
13,CC(C(=O)C(C)C)C,"2,4-Dimethyl-3-pentanone [Diisopropyl ketone]",565-80-0,Problematic
14,CC(CC(=O)CC(C)C)C,"2,6-Dimethyl-4-heptanone [Diisobutyl ketone]",108-83-8,Problematic
15,NCCO,Ethanolamine [2-Aminoethanol],141-43-5,Problematic
16,COCCO,Methyl Cellosolve [2-Methoxyethanol],109-86-4,Hazardous
17,CCCC(C)C,iso-Hexane [2-Methylpentane],107-83-5,Problematic
18,CC1CCCO1,2-Methyltetrahydrofuran [2-MeTHF],96-47-9,Problematic
19,CCC(O)(C)C,tert-Amyl Alcohol [2-Methylbutan-2-ol],75-85-4,Recommended
20,OCC(C)C,iso-Butanol [2-Methylpropan-1-ol],78-83-1,Recommended
21,CC(O)(C)C,tert-Butanol [2-Methylpropan-2-ol],75-65-0,Recommended
22,CC(=O)C(C)(C)C,"3,3-Dimethyl-2-butanone [MTBK]",75-97-8,Problematic
23,CC(=O)C(C)C,"3-Methyl-2-butanone [MIPK, Methyl isopropyl ketone]",563-80-4,Problematic
24,OCCC(C)C,3-Methylbutan-1-ol,123-51-3,Recommended
25,CC(CC(=O)C)C,MIBK [Methyl iso-Butyl Ketone or 4-Methyl-2-pentanone],108-10-1,Recommended
26,CC(=O)O,Acetic Acid,64-19-7,Problematic
27,CC(=O)OC(=O)C,Acetic Anhydride,108-24-7,Problematic
28,CC(=O)C,Acetone,67-64-1,Problematic
29,CC#N,Acetonitrile,75-05-8,Recommended
30,CC(=O)c1ccccc1,Acetophenone,98-86-2,Problematic
31,Nc1ccccc1,Aniline,62-53-3,Problematic
32,COc1ccccc1,Anisole,100-66-3,Problematic
33,c1ccccc1,Benzene,71-43-2,Hazardous
34,N#Cc1ccccc1,Benzonitrile,100-47-0,Problematic
35,FC(c1ccccc1)(F)F,Benzotrifluoride,98-08-8,Problematic
36,OCc1ccccc1,Benzyl alcohol,100-51-6,Problematic
37,Brc1ccccc1,Bromobenzene,108-86-1,Problematic
38,CCCCO,Butan-1-ol,71-36-3,Recommended
39,CCC(O)C,Butan-2-ol,78-92-2,Recommended
40,CCC(=O)C,Butanone [MEK],78-93-3,Recommended
41,CCCC#N,Butyronitrile,109-74-0,Problematic
42,S=C=S,Carbon Disulfide,75-15-0,Hazardous
43,Clc1ccccc1,Chlorobenzene,108-90-7,Problematic
44,ClC(Cl)Cl,Chloroform,67-66-3,Problematic
45,C1CCC2C(C1)CCCC2,cis-Decalin,493-01-6,Hazardous
46,C1CCCCC1,Cyclohexane,110-82-7,Problematic
47,OC1CCCCC1,Cyclohexanol,108-93-0,Recommended
48,O=C1CCCCC1,Cyclohexanone,108-94-1,Recommended
49,COC1CCCC1,CPME [Cyclopentyl Methyl Ether],5614-37-9,Problematic
50,CCCCCCCCCC,Decane,124-18-5,Problematic
51,ClCCl,DCM [Dichloromethane],75-09-2,Hazardous
52,CCOCC,Diethyl Ether [Ether],60-29-7,Hazardous
53,CCNCC,Diethylamine,109-89-7,Hazardous
