Date	Pluie_mm
01/08/1970	0
02/08/1970	0.2
03/08/1970	25.3
04/08/1970	0
05/08/1970	0
06/08/1970	0
07/08/1970	0
08/08/1970	1.42
09/08/1970	0
10/08/1970	0
11/08/1970	0
12/08/1970	0
13/08/1970	0
14/08/1970	0
15/08/1970	0
16/08/1970	0
17/08/1970	0
18/08/1970	1.46
19/08/1970	0.2
20/08/1970	0.1
21/08/1970	0
22/08/1970	0
23/08/1970	0.44
24/08/1970	0
25/08/1970	0
26/08/1970	0
27/08/1970	0
28/08/1970	11.02
29/08/1970	5.87
30/08/1970	0.12
31/08/1970	0
01/09/1970	0
02/09/1970	0
03/09/1970	0.55
04/09/1970	0
05/09/1970	0
06/09/1970	0
07/09/1970	0
08/09/1970	0
09/09/1970	0
10/09/1970	0.1
11/09/1970	0
12/09/1970	0
13/09/1970	0
14/09/1970	0
15/09/1970	0.52
16/09/1970	0
17/09/1970	0
18/09/1970	0
19/09/1970	0
20/09/1970	0
21/09/1970	0
22/09/1970	0
23/09/1970	0
24/09/1970	0.1
25/09/1970	0.1
26/09/1970	0
27/09/1970	0
28/09/1970	0
29/09/1970	0
30/09/1970	0.1
01/10/1970	0.1
02/10/1970	1.37
03/10/1970	0
04/10/1970	0
05/10/1970	0
06/10/1970	0.1
07/10/1970	0.47
08/10/1970	4.99
09/10/1970	6.43
10/10/1970	47.83
11/10/1970	144.78
12/10/1970	0.1
13/10/1970	0
14/10/1970	0
15/10/1970	0
16/10/1970	0
17/10/1970	0
18/10/1970	0
19/10/1970	0
20/10/1970	7
21/10/1970	2.11
22/10/1970	0.1
23/10/1970	0
24/10/1970	0
25/10/1970	0
26/10/1970	0
27/10/1970	0
28/10/1970	0
29/10/1970	0
30/10/1970	0
31/10/1970	0
01/11/1970	0
02/11/1970	0
03/11/1970	0
04/11/1970	0
05/11/1970	0
06/11/1970	0
07/11/1970	0.1
08/11/1970	0
09/11/1970	0
10/11/1970	0
11/11/1970	0
12/11/1970	3.11
13/11/1970	3.02
14/11/1970	2.6
15/11/1970	5.35
16/11/1970	2.13
17/11/1970	0
18/11/1970	0
19/11/1970	0
20/11/1970	0
21/11/1970	0.31
22/11/1970	0.1
23/11/1970	0
24/11/1970	0
25/11/1970	0
26/11/1970	0
27/11/1970	0
28/11/1970	0.19
29/11/1970	0
30/11/1970	0
01/12/1970	0
02/12/1970	0
03/12/1970	0
04/12/1970	0
05/12/1970	0
06/12/1970	0.1
07/12/1970	0.1
08/12/1970	21.93
09/12/1970	31.35
10/12/1970	1.31
11/12/1970	0
12/12/1970	0
13/12/1970	0.1
14/12/1970	0.1
15/12/1970	0
16/12/1970	0
17/12/1970	0
18/12/1970	0
19/12/1970	0
20/12/1970	0
21/12/1970	0
22/12/1970	0
23/12/1970	0.04
24/12/1970	0
25/12/1970	0
26/12/1970	0.04
27/12/1970	0.39
28/12/1970	0
29/12/1970	6.38
30/12/1970	0
31/12/1970	0
01/01/1971	0
02/01/1971	0
03/01/1971	0
04/01/1971	0
05/01/1971	5.75
06/01/1971	0.1
07/01/1971	0
08/01/1971	0
09/01/1971	0
10/01/1971	0
11/01/1971	0
12/01/1971	0.87
13/01/1971	0
14/01/1971	1.02
15/01/1971	2.14
16/01/1971	0.42
17/01/1971	0.23
18/01/1971	0.85
19/01/1971	2.37
20/01/1971	0.15
21/01/1971	1.52
22/01/1971	11.03
23/01/1971	4.4
24/01/1971	0.1
25/01/1971	0.1
26/01/1971	0
27/01/1971	0.1
28/01/1971	0.1
29/01/1971	0
30/01/1971	6.06
31/01/1971	0.89
01/02/1971	0.5
02/02/1971	0
03/02/1971	0
04/02/1971	0
05/02/1971	0
06/02/1971	0
07/02/1971	0
08/02/1971	0.43
09/02/1971	0
10/02/1971	0
11/02/1971	0
12/02/1971	0
13/02/1971	0
14/02/1971	0
15/02/1971	0.1
16/02/1971	6.19
17/02/1971	1.83
18/02/1971	28.77
19/02/1971	14.21
20/02/1971	0.71
21/02/1971	2.6
22/02/1971	0
23/02/1971	0
24/02/1971	0
25/02/1971	0
26/02/1971	0
27/02/1971	0.16
28/02/1971	3.33
01/03/1971	0
02/03/1971	0.86
03/03/1971	1.75
04/03/1971	0.29
05/03/1971	0
06/03/1971	0
07/03/1971	0
08/03/1971	0
09/03/1971	0
10/03/1971	0
11/03/1971	0
12/03/1971	0
13/03/1971	29.67
14/03/1971	8.65
15/03/1971	0.93
16/03/1971	0.67
17/03/1971	0
18/03/1971	0
19/03/1971	11.65
20/03/1971	5.95
21/03/1971	4.16
22/03/1971	12.14
23/03/1971	0
24/03/1971	0
25/03/1971	0
26/03/1971	13.69
27/03/1971	5.28
28/03/1971	0
29/03/1971	0
30/03/1971	0
31/03/1971	5.45
01/04/1971	0
02/04/1971	0.74
03/04/1971	1.03
04/04/1971	0
05/04/1971	0.13
06/04/1971	0
07/04/1971	19.9
08/04/1971	4.66
09/04/1971	0.19
10/04/1971	3.75
11/04/1971	1.96
12/04/1971	0
13/04/1971	0
14/04/1971	0
15/04/1971	0
16/04/1971	0.42
17/04/1971	0
18/04/1971	0
19/04/1971	0.27
20/04/1971	0
21/04/1971	0
22/04/1971	21.19
23/04/1971	6.47
24/04/1971	0
25/04/1971	0
26/04/1971	0
27/04/1971	0
28/04/1971	2.03
29/04/1971	2.68
30/04/1971	6.11
01/05/1971	0
02/05/1971	0
03/05/1971	0
04/05/1971	0.42
05/05/1971	0
06/05/1971	0
07/05/1971	0
08/05/1971	0
09/05/1971	1.06
10/05/1971	0
11/05/1971	0.52
12/05/1971	2.38
13/05/1971	1.56
14/05/1971	0.2
15/05/1971	0.1
16/05/1971	1.91
17/05/1971	1.35
18/05/1971	2.09
19/05/1971	22.95
20/05/1971	6.59
21/05/1971	4.48
22/05/1971	9.03
23/05/1971	2.35
24/05/1971	0.88
25/05/1971	0
26/05/1971	2.71
27/05/1971	0.86
28/05/1971	0.1
29/05/1971	0.1
30/05/1971	0
31/05/1971	0
01/06/1971	0
02/06/1971	0.1
03/06/1971	0
04/06/1971	0
05/06/1971	12.83
06/06/1971	0.1
07/06/1971	0
08/06/1971	0.1
09/06/1971	2.18
10/06/1971	5.12
11/06/1971	1.25
12/06/1971	0.1
13/06/1971	0.1
14/06/1971	0.42
15/06/1971	3.89
16/06/1971	0
17/06/1971	0.1
18/06/1971	0
19/06/1971	0
20/06/1971	0
21/06/1971	0
22/06/1971	0.1
23/06/1971	1.58
24/06/1971	0.1
25/06/1971	12.44
26/06/1971	6.22
27/06/1971	0
28/06/1971	0
29/06/1971	0
30/06/1971	0
01/07/1971	0
02/07/1971	0
03/07/1971	2.66
04/07/1971	5.95
05/07/1971	0
06/07/1971	0
07/07/1971	0
08/07/1971	0
09/07/1971	0
10/07/1971	0
11/07/1971	0
12/07/1971	0
13/07/1971	0
14/07/1971	0
15/07/1971	0
16/07/1971	0
17/07/1971	3.03
18/07/1971	3.59
19/07/1971	0.1
20/07/1971	0
21/07/1971	1.46
22/07/1971	0.1
23/07/1971	3.14
24/07/1971	0.1
25/07/1971	0
26/07/1971	0
27/07/1971	0.1
28/07/1971	0
29/07/1971	0
30/07/1971	8.58
31/07/1971	0.7
01/08/1971	0
02/08/1971	0
03/08/1971	0
04/08/1971	0
05/08/1971	0
06/08/1971	0
07/08/1971	0.2
08/08/1971	0
09/08/1971	0
10/08/1971	0.1
11/08/1971	11.44
12/08/1971	0
13/08/1971	0
14/08/1971	0
15/08/1971	0
16/08/1971	0
17/08/1971	0
18/08/1971	0
19/08/1971	0.1
20/08/1971	0.1
21/08/1971	0
22/08/1971	0
23/08/1971	0.4
24/08/1971	0.1
25/08/1971	0
26/08/1971	0
27/08/1971	0
28/08/1971	0
29/08/1971	8.51
30/08/1971	0.94
31/08/1971	0
01/09/1971	0
